File name: g15_xrs_2s_20120304_20120304
Metadata Description:
dimensions:
record = UNLIMITED; //(41876 currently)
2012-03-04 00:00:51.687,0,1.7867E+04,3.8310E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:00:53.737,0,1.7867E+04,3.8310E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:00:55.783,0,1.7859E+04,2.7165E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:00:57.830,0,1.7875E+04,4.9454E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:00:59.880,0,1.7891E+04,7.1743E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:01:01.927,0,1.7875E+04,4.9454E-09,0,1.9115E+04,4.6415E-07
2012-03-04 00:01:03.977,0,1.7891E+04,7.1743E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:01:06.023,0,1.7891E+04,7.1743E-09,0,1.9115E+04,4.6415E-07
2012-03-04 00:01:08.070,0,1.7883E+04,6.0599E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:01:10.120,0,1.7883E+04,6.0599E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:01:12.167,0,1.7899E+04,8.2888E-09,0,1.9131E+04,4.6940E-07
2012-03-04 00:01:14.213,0,1.7891E+04,7.1743E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:01:16.263,0,1.7891E+04,7.1743E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:01:18.310,0,1.7899E+04,8.2888E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:01:20.357,0,1.7891E+04,7.1743E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:01:22.407,0,1.7891E+04,7.1743E-09,0,1.9155E+04,4.7727E-07
2012-03-04 00:01:24.453,0,1.7883E+04,6.0599E-09,0,1.9147E+04,4.7464E-07
2012-03-04 00:01:26.503,0,1.7883E+04,6.0599E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:01:28.550,0,1.7883E+04,6.0599E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:01:30.597,0,1.7891E+04,7.1743E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:01:32.647,0,1.7899E+04,8.2888E-09,0,1.9171E+04,4.8251E-07
2012-03-04 00:01:34.693,0,1.7899E+04,8.2888E-09,0,1.9155E+04,4.7727E-07
2012-03-04 00:01:36.743,0,1.7907E+04,9.4033E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:01:38.790,0,1.7907E+04,9.4033E-09,0,1.9171E+04,4.8251E-07
2012-03-04 00:01:40.837,0,1.7907E+04,9.4033E-09,0,1.9179E+04,4.8514E-07
2012-03-04 00:01:42.887,0,1.7907E+04,9.4033E-09,0,1.9179E+04,4.8514E-07
2012-03-04 00:01:44.933,0,1.7915E+04,1.0518E-08,0,1.9187E+04,4.8776E-07
2012-03-04 00:01:46.983,0,1.7907E+04,9.4033E-09,0,1.9187E+04,4.8776E-07
2012-03-04 00:01:49.030,0,1.7915E+04,1.0518E-08,0,1.9187E+04,4.8776E-07
2012-03-04 00:01:51.077,0,1.7907E+04,9.4033E-09,0,1.9195E+04,4.9038E-07
2012-03-04 00:01:53.127,0,1.7907E+04,9.4033E-09,0,1.9203E+04,4.9301E-07
2012-03-04 00:01:55.173,0,1.7907E+04,9.4033E-09,0,1.9203E+04,4.9301E-07
2012-03-04 00:01:57.223,0,1.7915E+04,1.0518E-08,0,1.9203E+04,4.9301E-07
2012-03-04 00:01:59.270,0,1.7915E+04,1.0518E-08,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:01.317,0,1.7907E+04,9.4033E-09,0,1.9203E+04,4.9301E-07
2012-03-04 00:02:03.367,0,1.7915E+04,1.0518E-08,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:05.413,0,1.7915E+04,1.0518E-08,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:07.463,0,1.7915E+04,1.0518E-08,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:09.510,0,1.7923E+04,1.1632E-08,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:11.557,0,1.7923E+04,1.1632E-08,0,1.9219E+04,4.9825E-07
2012-03-04 00:02:13.607,0,1.7931E+04,1.2747E-08,0,1.9219E+04,4.9825E-07
2012-03-04 00:02:15.653,0,1.7931E+04,1.2747E-08,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:17.703,0,1.7931E+04,1.2747E-08,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:19.750,0,1.7923E+04,1.1632E-08,0,1.9235E+04,5.0350E-07
2012-03-04 00:02:21.797,0,1.7907E+04,9.4033E-09,0,1.9243E+04,5.0612E-07
2012-03-04 00:02:23.847,0,1.7915E+04,1.0518E-08,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:25.893,0,1.7907E+04,9.4033E-09,0,1.9235E+04,5.0350E-07
2012-03-04 00:02:27.943,0,1.7907E+04,9.4033E-09,0,1.9243E+04,5.0612E-07
2012-03-04 00:02:29.990,0,1.7907E+04,9.4033E-09,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:32.037,0,1.7899E+04,8.2888E-09,0,1.9235E+04,5.0350E-07
2012-03-04 00:02:34.087,0,1.7907E+04,9.4033E-09,0,1.9235E+04,5.0350E-07
2012-03-04 00:02:36.133,0,1.7907E+04,9.4033E-09,0,1.9235E+04,5.0350E-07
2012-03-04 00:02:38.183,0,1.7907E+04,9.4033E-09,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:40.230,0,1.7899E+04,8.2888E-09,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:42.277,0,1.7907E+04,9.4033E-09,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:44.327,0,1.7907E+04,9.4033E-09,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:46.373,0,1.7907E+04,9.4033E-09,0,1.9219E+04,4.9825E-07
2012-03-04 00:02:48.423,0,1.7899E+04,8.2888E-09,0,1.9227E+04,5.0088E-07
2012-03-04 00:02:50.470,0,1.7899E+04,8.2888E-09,0,1.9203E+04,4.9301E-07
2012-03-04 00:02:52.517,0,1.7899E+04,8.2888E-09,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:54.567,0,1.7899E+04,8.2888E-09,0,1.9211E+04,4.9563E-07
2012-03-04 00:02:56.613,0,1.7899E+04,8.2888E-09,0,1.9203E+04,4.9301E-07
2012-03-04 00:02:58.660,0,1.7891E+04,7.1743E-09,0,1.9203E+04,4.9301E-07
2012-03-04 00:03:00.710,0,1.7875E+04,4.9454E-09,0,1.9203E+04,4.9301E-07
2012-03-04 00:03:02.757,0,1.7899E+04,8.2888E-09,0,1.9195E+04,4.9038E-07
2012-03-04 00:03:04.807,0,1.7899E+04,8.2888E-09,0,1.9195E+04,4.9038E-07
2012-03-04 00:03:06.853,0,1.7899E+04,8.2888E-09,0,1.9187E+04,4.8776E-07
2012-03-04 00:03:08.900,0,1.7899E+04,8.2888E-09,0,1.9187E+04,4.8776E-07
2012-03-04 00:03:10.950,0,1.7899E+04,8.2888E-09,0,1.9179E+04,4.8514E-07
2012-03-04 00:03:12.997,0,1.7891E+04,7.1743E-09,0,1.9179E+04,4.8514E-07
2012-03-04 00:03:15.047,0,1.7883E+04,6.0599E-09,0,1.9179E+04,4.8514E-07
2012-03-04 00:03:17.093,0,1.7891E+04,7.1743E-09,0,1.9187E+04,4.8776E-07
2012-03-04 00:03:19.140,0,1.7891E+04,7.1743E-09,0,1.9179E+04,4.8514E-07
2012-03-04 00:03:21.190,0,1.7891E+04,7.1743E-09,0,1.9171E+04,4.8251E-07
2012-03-04 00:03:23.237,0,1.7891E+04,7.1743E-09,0,1.9171E+04,4.8251E-07
2012-03-04 00:03:25.287,0,1.7891E+04,7.1743E-09,0,1.9171E+04,4.8251E-07
2012-03-04 00:03:27.333,0,1.7899E+04,8.2888E-09,0,1.9155E+04,4.7727E-07
2012-03-04 00:03:29.380,0,1.7891E+04,7.1743E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:03:31.430,0,1.7883E+04,6.0599E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:03:33.477,0,1.7883E+04,6.0599E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:03:35.527,0,1.7891E+04,7.1743E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:03:37.573,0,1.7883E+04,6.0599E-09,0,1.9155E+04,4.7727E-07
2012-03-04 00:03:39.620,0,1.7883E+04,6.0599E-09,0,1.9147E+04,4.7464E-07
2012-03-04 00:03:41.670,0,1.7867E+04,3.8310E-09,0,1.9163E+04,4.7989E-07
2012-03-04 00:03:43.717,0,1.7867E+04,3.8310E-09,0,1.9155E+04,4.7727E-07
2012-03-04 00:03:45.767,0,1.7875E+04,4.9454E-09,0,1.9131E+04,4.6940E-07
2012-03-04 00:03:47.813,0,1.7859E+04,2.7165E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:03:49.860,0,1.7867E+04,3.8310E-09,0,1.9147E+04,4.7464E-07
2012-03-04 00:03:51.910,0,1.7867E+04,3.8310E-09,0,1.9131E+04,4.6940E-07
2012-03-04 00:03:53.957,0,1.7867E+04,3.8310E-09,0,1.9139E+04,4.7202E-07
2012-03-04 00:03:56.007,0,1.7867E+04,3.8310E-09,0,1.9147E+04,4.7464E-07
2012-03-04 00:03:58.053,0,1.7867E+04,3.8310E-09,0,1.9123E+04,4.6677E-07
2012-03-04 00:04:00.100,0,1.7859E+04,2.7165E-09,0,1.9123E+04,4.6677E-07
2012-03-04 00:04:02.150,0,1.7867E+04,3.8310E-09,0,1.9123E+04,4.6677E-07
2012-03-04 00:04:04.197,0,1.7867E+04,3.8310E-09,0,1.9115E+04,4.6415E-07
2012-03-04 00:04:06.247,0,1.7851E+04,1.6020E-09,0,1.9123E+04,4.6677E-07
2012-03-04 00:04:08.293,0,1.7859E+04,2.7165E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:04:10.340,0,1.7859E+04,2.7165E-09,0,1.9115E+04,4.6415E-07
2012-03-04 00:04:12.390,0,1.7867E+04,3.8310E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:04:14.437,0,1.7867E+04,3.8310E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:04:16.487,0,1.7875E+04,4.9454E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:04:18.533,0,1.7883E+04,6.0599E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:04:20.580,0,1.7867E+04,3.8310E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:04:22.630,0,1.7859E+04,2.7165E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:04:24.677,0,1.7851E+04,1.6020E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:04:26.727,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:04:28.773,0,1.7859E+04,2.7165E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:04:30.820,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:04:32.870,0,1.7859E+04,2.7165E-09,0,1.9083E+04,4.5366E-07
2012-03-04 00:04:34.917,0,1.7851E+04,1.6020E-09,0,1.9083E+04,4.5366E-07
2012-03-04 00:04:36.967,0,1.7859E+04,2.7165E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:04:39.013,0,1.7867E+04,3.8310E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:04:41.060,0,1.7875E+04,4.9454E-09,0,1.9083E+04,4.5366E-07
2012-03-04 00:04:43.110,0,1.7875E+04,4.9454E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:04:45.157,0,1.7851E+04,1.6020E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:04:47.207,0,1.7851E+04,1.6020E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:04:49.253,0,1.7851E+04,1.6020E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:04:51.300,0,1.7859E+04,2.7165E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:04:53.350,0,1.7867E+04,3.8310E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:04:55.397,0,1.7851E+04,1.6020E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:04:57.447,0,1.7851E+04,1.6020E-09,0,1.9067E+04,4.4841E-07
2012-03-04 00:04:59.493,0,1.7851E+04,1.6020E-09,0,1.9067E+04,4.4841E-07
2012-03-04 00:05:01.540,0,1.7843E+04,1.0000E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:05:03.587,0,1.7827E+04,1.0000E-09,0,1.9075E+04,4.5103E-07
2012-03-04 00:05:05.637,0,1.7851E+04,1.6020E-09,0,1.9067E+04,4.4841E-07
2012-03-04 00:05:07.683,0,1.7859E+04,2.7165E-09,0,1.9059E+04,4.4579E-07
2012-03-04 00:05:09.733,0,1.7867E+04,3.8310E-09,0,1.9051E+04,4.4317E-07
2012-03-04 00:05:11.780,0,1.7859E+04,2.7165E-09,0,1.9059E+04,4.4579E-07
2012-03-04 00:05:13.827,0,1.7867E+04,3.8310E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:15.877,0,1.7867E+04,3.8310E-09,0,1.9051E+04,4.4317E-07
2012-03-04 00:05:17.923,0,1.7859E+04,2.7165E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:19.973,0,1.7859E+04,2.7165E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:22.020,0,1.7859E+04,2.7165E-09,0,1.9051E+04,4.4317E-07
2012-03-04 00:05:24.067,0,1.7859E+04,2.7165E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:26.117,0,1.7867E+04,3.8310E-09,0,1.9051E+04,4.4317E-07
2012-03-04 00:05:28.163,0,1.7843E+04,1.0000E-09,0,1.9051E+04,4.4317E-07
2012-03-04 00:05:30.213,0,1.7851E+04,1.6020E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:32.260,0,1.7843E+04,1.0000E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:34.307,0,1.7851E+04,1.6020E-09,0,1.9051E+04,4.4317E-07
2012-03-04 00:05:36.357,0,1.7851E+04,1.6020E-09,0,1.9059E+04,4.4579E-07
2012-03-04 00:05:38.403,0,1.7867E+04,3.8310E-09,0,1.9059E+04,4.4579E-07
2012-03-04 00:05:40.453,0,1.7851E+04,1.6020E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:42.500,0,1.7859E+04,2.7165E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:05:44.547,0,1.7859E+04,2.7165E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:05:46.597,0,1.7859E+04,2.7165E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:48.643,0,1.7859E+04,2.7165E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:50.693,0,1.7859E+04,2.7165E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:52.740,0,1.7859E+04,2.7165E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:05:54.787,0,1.7867E+04,3.8310E-09,0,1.9027E+04,4.3530E-07
2012-03-04 00:05:56.837,0,1.7883E+04,6.0599E-09,0,1.9043E+04,4.4054E-07
2012-03-04 00:05:58.883,0,1.7891E+04,7.1743E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:06:00.933,0,1.7859E+04,2.7165E-09,0,1.9027E+04,4.3530E-07
2012-03-04 00:06:02.980,0,1.7851E+04,1.6020E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:06:05.027,0,1.7867E+04,3.8310E-09,0,1.9027E+04,4.3530E-07
2012-03-04 00:06:07.077,0,1.7859E+04,2.7165E-09,0,1.9027E+04,4.3530E-07
2012-03-04 00:06:09.123,0,1.7859E+04,2.7165E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:06:11.173,0,1.7851E+04,1.6020E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:06:13.220,0,1.7851E+04,1.6020E-09,0,1.9035E+04,4.3792E-07
2012-03-04 00:06:15.267,0,1.7859E+04,2.7165E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:17.317,0,1.7851E+04,1.6020E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:19.363,0,1.7859E+04,2.7165E-09,0,1.9027E+04,4.3530E-07
2012-03-04 00:06:21.413,0,1.7859E+04,2.7165E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:23.460,0,1.7859E+04,2.7165E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:25.507,0,1.7859E+04,2.7165E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:27.557,0,1.7859E+04,2.7165E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:29.603,0,1.7859E+04,2.7165E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:31.653,0,1.7859E+04,2.7165E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:06:33.700,0,1.7851E+04,1.6020E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:35.747,0,1.7851E+04,1.6020E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:37.797,0,1.7859E+04,2.7165E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:39.843,0,1.7851E+04,1.6020E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:06:41.893,0,1.7851E+04,1.6020E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:43.940,0,1.7859E+04,2.7165E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:45.987,0,1.7851E+04,1.6020E-09,0,1.9019E+04,4.3267E-07
2012-03-04 00:06:48.037,0,1.7843E+04,1.0000E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:50.083,0,1.7859E+04,2.7165E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:52.133,0,1.7835E+04,1.0000E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:06:54.180,0,1.7851E+04,1.6020E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:06:56.227,0,1.7859E+04,2.7165E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:06:58.277,0,1.7851E+04,1.6020E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:07:00.323,0,1.7859E+04,2.7165E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:07:02.373,0,1.7859E+04,2.7165E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:04.420,0,1.7867E+04,3.8310E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:06.467,0,1.7875E+04,4.9454E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:08.517,0,1.7859E+04,2.7165E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:10.563,0,1.7867E+04,3.8310E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:12.613,0,1.7867E+04,3.8310E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:14.660,0,1.7859E+04,2.7165E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:16.707,0,1.7859E+04,2.7165E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:18.757,0,1.7867E+04,3.8310E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:20.803,0,1.7867E+04,3.8310E-09,0,1.9003E+04,4.2742E-07
2012-03-04 00:07:22.850,0,1.7867E+04,3.8310E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:24.900,0,1.7859E+04,2.7165E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:26.947,0,1.7867E+04,3.8310E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:28.997,0,1.7867E+04,3.8310E-09,0,1.9011E+04,4.3005E-07
2012-03-04 00:07:31.043,0,1.7867E+04,3.8310E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:33.090,0,1.7859E+04,2.7165E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:35.140,0,1.7867E+04,3.8310E-09,0,1.8995E+04,4.2480E-07
2012-03-04 00:07:37.187,0,1.7875E+04,4.9454E-09,0,1.8987E+04,4.2218E-07
